concurso_anterior,concurso,intersection_count,repeated_numbers
1694,1695,11,01 04 05 09 11 13 17 18 20 23 24
1695,1696,8,04 05 13 14 17 18 23 24
1696,1697,9,04 07 10 13 17 18 19 23 24
1697,1698,9,03 04 13 18 19 20 21 22 25
1698,1699,10,04 05 08 09 13 14 16 19 21 25
1699,1700,8,06 08 13 14 16 21 23 24
1700,1701,11,01 02 03 06 07 08 13 16 20 21 22
1701,1702,9,03 05 07 08 10 16 17 18 22
1702,1703,10,03 08 10 14 15 16 17 18 19 22
1703,1704,10,06 09 10 12 13 14 16 18 19 22
1704,1705,9,02 04 09 12 14 16 18 19 20
1705,1706,11,02 03 04 05 09 12 14 17 18 20 21
1706,1707,8,02 05 09 12 13 17 18 21
1707,1708,8,02 09 10 12 13 17 18 22
1708,1709,7,01 03 04 12 13 18 22
1709,1710,8,04 05 11 12 20 21 22 24
1710,1711,7,02 04 05 10 11 20 21
1711,1712,8,01 03 05 10 13 14 18 23
1712,1713,8,01 10 13 15 16 17 23 24
1713,1714,8,01 08 10 15 19 21 23 24
1714,1715,8,01 06 08 18 19 21 22 24
1715,1716,9,01 04 11 13 16 17 22 24 25
1716,1717,10,01 03 04 05 07 10 11 22 23 24
1717,1718,9,03 05 07 08 10 11 21 22 24
1718,1719,10,02 03 06 10 11 17 18 20 21 24
1719,1720,13,02 03 04 10 11 13 15 17 18 20 23 24 25
1720,1721,7,03 04 11 13 15 24 25
1721,1722,9,04 05 08 11 14 15 19 21 25
1722,1723,10,02 04 07 11 12 14 17 19 21 22
1723,1724,9,06 07 10 11 12 13 18 21 22
1724,1725,9,05 06 12 13 15 18 21 22 23
1725,1726,10,01 05 06 08 12 14 15 19 22 25
1726,1727,8,01 05 06 10 14 15 20 22
1727,1728,10,02 05 06 07 09 10 14 15 21 22
1728,1729,9,02 06 08 09 10 11 12 14 21
1729,1730,9,01 08 10 12 14 16 18 24 25
1730,1731,10,01 07 08 10 13 14 19 22 24 25
1731,1732,12,01 03 05 09 10 13 14 17 19 20 22 24
1732,1733,8,01 05 09 12 13 14 19 21
1733,1734,7,01 02 08 15 16 21 25
1734,1735,9,01 02 03 06 10 15 21 24 25
1735,1736,9,03 06 12 13 15 19 23 24 25
1736,1737,10,06 11 12 15 16 18 19 22 24 25
1737,1738,7,06 10 18 19 20 22 24
1738,1739,7,03 06 14 19 20 22 24
1739,1740,11,02 03 04 05 06 08 11 16 19 22 24
1740,1741,8,01 05 08 11 16 18 19 22
1741,1742,10,01 08 12 15 16 17 18 20 21 25
1742,1743,8,06 08 10 15 17 18 21 25
1743,1744,11,05 06 10 11 13 15 17 18 19 21 24
1744,1745,7,06 10 11 18 20 21 24
1745,1746,10,03 04 06 07 08 09 10 11 16 25
1746,1747,9,04 06 07 08 10 15 16 19 25
1747,1748,9,01 05 06 07 10 17 19 21 25
1748,1749,7,06 09 12 19 21 22 25
1749,1750,10,04 06 12 13 16 19 20 22 23 24
1750,1751,11,01 04 06 07 10 12 13 18 19 22 24
1751,1752,11,01 03 04 06 07 09 12 13 15 18 22
1752,1753,10,01 03 06 08 09 12 13 15 17 22
1753,1754,11,01 02 03 05 12 13 15 17 21 24 25
1754,1755,7,01 02 03 13 20 21 25
1755,1756,9,01 02 08 13 16 19 21 22 23
1756,1757,7,01 07 13 17 21 22 23
1757,1758,10,01 04 07 10 13 14 17 20 22 23
1758,1759,9,01 02 04 08 10 14 19 22 23
1759,1760,10,01 03 04 05 06 14 15 16 18 23
1760,1761,7,01 03 05 06 18 20 25
1761,1762,8,01 02 05 06 17 20 21 25
1762,1763,7,01 02 05 08 15 16 21
1763,1764,7,01 02 04 10 14 15 16
1764,1765,6,01 02 04 14 17 25
1765,1766,8,01 03 08 09 11 13 14 21
1766,1767,8,07 09 10 11 15 16 20 23
1767,1768,9,02 04 06 10 19 20 23 24 25
1768,1769,9,01 10 12 14 17 18 20 23 25
1769,1770,8,05 07 12 14 18 20 23 25
1770,1771,9,02 07 11 15 18 19 21 23 25
1771,1772,8,07 10 13 16 19 21 24 25
1772,1773,10,01 05 09 10 13 16 19 21 24 25
1773,1774,8,09 10 13 15 17 19 24 25
1774,1775,10,03 07 09 12 14 15 17 19 20 23
1775,1776,9,03 06 07 11 12 17 18 19 23
1776,1777,8,02 04 06 12 18 19 24 25
1777,1778,8,06 08 10 16 18 19 21 24
1778,1779,9,03 06 08 09 18 19 21 23 24
1779,1780,8,03 04 06 08 09 15 22 25
1780,1781,9,04 05 08 09 10 11 15 16 22
1781,1782,8,01 07 08 15 18 19 20 22
1782,1783,9,03 08 12 14 15 18 20 22 25
1783,1784,9,03 04 10 11 14 18 22 23 25
1784,1785,10,01 04 07 09 11 14 17 19 23 25
1785,1786,9,01 04 05 06 07 16 17 21 23
1786,1787,9,01 04 06 07 12 18 20 21 23
1787,1788,11,01 02 06 07 10 11 14 18 19 20 23
1788,1789,8,01 09 11 13 14 15 17 19
1789,1790,10,01 03 08 11 13 15 17 21 24 25
1790,1791,8,01 02 08 13 15 17 18 24
1791,1792,8,02 07 10 13 15 17 22 24
1792,1793,8,02 03 06 10 13 16 21 24
1793,1794,10,03 05 10 11 13 16 18 19 21 24
1794,1795,11,04 07 08 10 13 16 18 19 22 24 25
1795,1796,8,09 10 16 18 19 23 24 25
1796,1797,10,03 05 09 10 15 16 18 19 24 25
1797,1798,8,03 05 07 09 14 15 16 19
1798,1799,8,02 03 04 05 12 15 20 23
1799,1800,8,02 05 08 10 12 15 20 22
1800,1801,9,01 05 07 10 12 13 15 20 22
1801,1802,8,01 05 12 15 19 20 23 24
1802,1803,8,05 11 15 19 20 21 23 24
1803,1804,8,05 09 11 15 17 19 20 24
1804,1805,9,01 05 09 10 14 15 20 22 24
1805,1806,10,01 02 04 05 09 14 15 16 20 23
1806,1807,9,01 02 05 07 09 14 19 20 25
1807,1808,10,03 05 07 08 13 18 19 20 24 25
1808,1809,7,05 13 16 18 20 24 25
1809,1810,9,01 04 06 09 13 14 16 24 25
1810,1811,9,03 04 06 07 12 13 14 21 24
1811,1812,10,02 04 06 07 12 13 18 20 21 24
1812,1813,8,02 04 07 11 13 20 23 25
1813,1814,9,01 02 05 07 14 15 16 23 25
1814,1815,10,03 07 12 14 15 18 19 21 24 25
1815,1816,9,06 07 11 13 14 15 18 20 21
1816,1817,10,01 04 07 09 11 14 15 16 18 21
1817,1818,11,01 04 09 10 11 14 15 16 21 23 24
1818,1819,10,01 06 09 10 11 14 15 16 19 23
1819,1820,9,01 10 13 14 16 17 18 19 20
1820,1821,12,04 05 07 10 13 14 16 17 19 20 21 25
1821,1822,10,04 09 13 14 16 17 19 20 21 25
1822,1823,8,06 09 12 13 16 17 18 19
1823,1824,8,05 06 08 09 13 16 17 18
1824,1825,9,08 09 11 14 16 17 20 21 23
1825,1826,9,01 07 08 09 10 11 14 21 22
1826,1827,9,01 07 10 12 13 14 19 21 22
1827,1828,8,01 06 07 12 13 19 21 24
1828,1829,10,02 05 07 11 13 15 19 21 23 24
1829,1830,8,03 05 10 11 19 22 23 24
1830,1831,10,05 08 10 12 14 18 19 20 22 23
1831,1832,11,02 08 09 10 16 18 19 20 21 22 23
1832,1833,11,07 09 11 16 18 19 20 21 23 24 25
1833,1834,8,12 14 15 18 19 20 21 23
1834,1835,9,06 13 14 15 18 20 21 22 23
1835,1836,8,01 04 06 07 14 15 18 24
1836,1837,10,01 04 06 08 09 12 14 15 24 25
1837,1838,9,01 05 08 09 12 15 16 21 25
1838,1839,8,01 03 08 09 15 18 23 25
1839,1840,8,03 06 07 14 15 17 19 24
1840,1841,9,02 03 06 07 11 12 13 17 21
1841,1842,8,03 04 06 11 12 13 17 21
1842,1843,10,04 06 11 12 14 16 17 19 20 21
1843,1844,10,06 07 08 11 12 14 15 16 17 21
1844,1845,10,03 05 06 08 11 14 15 17 21 23
1845,1846,8,03 10 11 14 15 18 19 20
1846,1847,10,01 02 03 09 14 15 18 19 20 24
1847,1848,10,02 03 07 08 09 15 17 18 20 24
1848,1849,8,09 11 13 17 18 21 22 24
1849,1850,9,05 11 12 14 18 21 23 24 25
1850,1851,8,05 07 10 11 16 20 23 25
1851,1852,9,01 06 09 10 13 19 20 23 25
1852,1853,9,01 03 09 10 13 17 20 23 24
1853,1854,11,03 05 11 13 14 15 16 17 20 22 24
1854,1855,10,04 05 11 13 14 15 16 17 20 24
1855,1856,10,01 04 07 11 12 13 16 17 20 23
1856,1857,7,04 07 08 16 17 20 23
1857,1858,10,02 04 07 08 09 15 17 20 22 25
1858,1859,10,03 07 08 09 13 17 20 21 22 25
1859,1860,6,03 17 19 21 22 24
1860,1861,7,02 03 05 18 22 23 24
1861,1862,9,02 03 05 07 13 16 18 23 24
1862,1863,9,02 03 04 05 10 16 18 21 24
1863,1864,12,02 03 06 08 09 10 14 16 18 21 24 25
1864,1865,11,02 03 06 07 10 12 14 20 21 24 25
1865,1866,10,02 03 05 10 11 12 14 20 21 25
1866,1867,8,01 02 04 05 12 13 16 25
1867,1868,9,01 02 04 05 06 08 13 16 17
1868,1869,10,01 02 04 10 11 13 14 17 21 24
1869,1870,10,01 02 04 10 15 18 21 22 24 25
1870,1871,9,01 02 04 06 07 18 20 22 24
1871,1872,9,01 02 06 08 13 14 20 22 23
1872,1873,9,01 08 09 14 15 17 19 21 23
1873,1874,9,01 05 08 09 10 14 17 19 21
1874,1875,9,01 05 08 13 14 19 21 22 24
1875,1876,12,01 03 04 07 08 13 16 18 19 22 23 24
1876,1877,9,02 04 08 11 13 18 19 23 24
1877,1878,9,02 04 08 12 15 19 23 24 25
1878,1879,10,02 04 05 06 08 10 15 19 24 25
1879,1880,9,04 05 06 11 13 15 19 20 24
1880,1881,8,01 04 05 15 18 19 23 24
1881,1882,9,01 03 04 05 14 15 16 23 24
1882,1883,11,01 03 04 05 08 11 13 15 16 22 23
1883,1884,9,01 02 03 05 08 11 16 17 23
1884,1885,11,01 03 05 08 09 11 12 14 17 23 25
1885,1886,9,01 03 09 11 12 14 21 22 25
1886,1887,9,01 03 06 09 11 12 14 16 22
1887,1888,10,04 06 07 08 11 12 14 17 18 22
1888,1889,11,02 04 06 07 11 14 20 22 23 24 25
1889,1890,8,01 02 04 07 11 13 15 23
1890,1891,7,04 07 11 15 16 21 23
1891,1892,10,03 06 07 11 19 20 21 23 24 25
1892,1893,9,03 05 07 09 10 19 20 21 25
1893,1894,10,02 04 05 09 15 16 19 21 22 25
1894,1895,7,02 04 08 09 19 22 25
1895,1896,8,01 02 03 06 08 09 22 24
1896,1897,10,01 03 08 12 15 16 17 20 21 24
1897,1898,8,05 08 12 13 14 16 20 21
1898,1899,10,05 06 09 10 14 16 18 19 20 23
1899,1900,9,01 05 06 10 11 16 17 18 19
1900,1901,8,05 10 12 13 16 17 18 19
1901,1902,8,02 04 05 09 12 15 16 17
1902,1903,8,04 06 08 09 12 15 16 23
1903,1904,9,06 07 08 10 12 14 15 20 23
1904,1905,9,01 06 08 11 12 15 17 18 23
1905,1906,9,01 03 06 11 16 17 18 23 24
1906,1907,9,01 03 04 10 16 17 23 24 25
1907,1908,7,04 13 16 17 23 24 25
1908,1909,9,02 04 06 08 12 14 17 22 25
1909,1910,10,02 03 04 09 10 12 14 18 22 25
1910,1911,8,02 04 12 13 14 15 22 25
1911,1912,7,02 05 08 14 21 22 24
1912,1913,11,02 05 06 07 08 09 10 14 16 20 24
1913,1914,9,02 05 08 10 12 14 19 20 25
1914,1915,12,02 04 08 10 12 13 15 17 19 20 21 25
1915,1916,9,04 08 10 11 13 15 19 20 25
1916,1917,9,04 10 13 15 19 20 23 24 25
1917,1918,7,02 04 10 17 19 20 24
1918,1919,10,02 05 06 09 10 11 19 20 22 24
1919,1920,8,02 06 09 10 11 20 21 22
1920,1921,8,02 04 06 09 10 13 18 21
1921,1922,10,02 03 04 05 06 07 08 10 16 18
1922,1923,9,04 05 07 10 12 17 19 23 25
1923,1924,9,10 11 12 14 17 22 23 24 25
1924,1925,7,02 03 09 13 14 18 23
1925,1926,11,01 04 05 06 09 13 14 16 18 21 23
1926,1927,11,01 04 05 10 13 15 17 18 21 23 24
1927,1928,8,01 02 05 08 10 15 23 24
1928,1929,10,01 02 03 07 08 09 10 15 19 25
1929,1930,8,01 02 04 07 08 10 13 22
1930,1931,8,04 05 07 10 14 16 22 23
1931,1932,10,04 06 09 10 11 12 14 16 19 22
1932,1933,9,09 10 11 12 16 19 20 22 24
1933,1934,10,01 07 09 10 11 12 20 23 24 25
1934,1935,9,01 03 05 07 08 10 12 23 24
1935,1936,6,03 05 06 08 15 17
1936,1937,9,03 04 05 06 11 15 17 19 21
1937,1938,9,03 04 06 10 11 12 19 21 22
1938,1939,10,03 04 06 07 10 11 12 19 20 22
1939,1940,7,10 11 12 13 22 23 24
1940,1941,10,01 05 08 10 12 13 17 22 24 25
1941,1942,10,01 03 04 08 10 12 13 20 24 25
1942,1943,7,02 03 10 13 15 18 20
1943,1944,8,02 09 10 13 16 18 22 23
1944,1945,8,04 05 08 09 10 22 23 24
1945,1946,7,03 04 10 15 20 22 23
1946,1947,8,02 06 11 13 14 15 22 23
1947,1948,8,09 11 13 14 16 19 22 24
1948,1949,7,03 11 14 16 19 20 22
1949,1950,10,02 03 06 08 10 11 16 20 23 25
1950,1951,12,03 04 06 09 10 11 12 16 18 20 23 25
1951,1952,9,03 09 10 11 13 16 18 20 22
1952,1953,9,03 05 09 10 16 18 20 21 22
1953,1954,9,03 04 06 10 16 18 21 22 23
1954,1955,7,02 04 16 22 23 24 25
1955,1956,9,04 09 14 15 16 19 20 22 23
1956,1957,9,03 04 07 14 15 16 19 20 23
1957,1958,10,02 03 05 07 11 15 17 20 23 25
1958,1959,8,02 03 06 07 17 18 20 25
1959,1960,12,02 03 07 09 10 12 13 17 18 20 24 25
1960,1961,10,02 07 12 13 15 18 20 21 23 24
1961,1962,10,02 04 12 13 14 15 19 20 21 22
1962,1963,8,03 04 09 12 13 14 15 20
1963,1964,9,03 05 08 09 10 12 13 14 15
1964,1965,8,01 02 05 10 12 16 19 23
1965,1966,8,01 04 05 06 12 16 19 24
1966,1967,9,01 03 05 07 12 13 14 15 24
1967,1968,8,01 02 03 05 07 13 14 23
1968,1969,11,04 05 07 09 13 14 16 18 20 22 23
1969,1970,7,06 09 13 14 16 20 24
1970,1971,11,03 06 08 09 10 13 14 16 17 21 25
1971,1972,10,03 08 13 14 15 16 18 21 23 25
1972,1973,9,03 07 08 13 14 16 18 23 25
1973,1974,7,02 06 09 10 16 23 25
1974,1975,10,02 05 09 10 11 12 16 20 23 25
1975,1976,8,07 09 10 11 13 17 20 22
1976,1977,10,01 03 07 10 13 15 17 18 19 22
1977,1978,10,01 04 05 07 10 12 13 15 16 23
1978,1979,9,04 05 06 09 10 12 13 15 16
1979,1980,9,04 05 09 10 13 16 18 21 22
1980,1981,8,03 04 05 07 13 17 23 24
1981,1982,10,01 02 03 04 05 07 15 17 20 25
1982,1983,7,01 02 05 07 16 19 20
1983,1984,10,02 05 10 11 12 16 19 20 23 24
1984,1985,7,02 11 12 14 21 23 24
1985,1986,9,01 07 11 12 15 17 21 23 24
1986,1987,9,04 05 10 11 12 13 15 17 21
1987,1988,10,02 05 06 11 12 15 17 19 21 22
1988,1989,10,02 06 07 09 11 12 17 19 23 24
1989,1990,11,04 06 07 09 11 16 17 19 23 24 25
1990,1991,8,06 07 08 14 16 17 20 24
1991,1992,7,05 06 07 08 14 20 22
1992,1993,10,03 04 05 06 08 09 20 21 22 23
1993,1994,8,03 04 05 06 08 09 20 22
1994,1995,9,03 05 07 09 11 12 19 20 25
1995,1996,11,05 07 09 10 11 12 13 18 19 20 25
1996,1997,10,02 04 07 08 09 12 13 18 20 22
1997,1998,7,04 06 12 13 14 20 22
1998,1999,9,03 04 06 13 17 19 20 22 24
1999,2000,9,03 04 07 17 19 20 22 23 24
2000,2001,9,02 03 07 11 16 17 19 20 22
2001,2002,8,02 03 10 16 17 19 20 25
2002,2003,8,05 08 10 12 17 20 24 25
2003,2004,8,01 08 10 11 12 15 22 25
2004,2005,11,03 08 11 12 13 15 18 19 21 22 25
2005,2006,7,08 13 17 19 21 24 25
2006,2007,8,01 05 10 17 19 20 21 24
2007,2008,8,03 05 06 10 11 15 17 21
2008,2009,7,02 03 05 12 13 15 17
2009,2010,10,02 03 04 05 12 16 19 20 22 24
2010,2011,10,05 10 11 16 19 20 21 22 24 25
2011,2012,8,01 10 16 18 20 22 24 25
2012,2013,7,01 04 10 16 20 24 25
2013,2014,8,04 07 08 10 16 19 23 25
2014,2015,10,03 04 06 08 09 15 17 18 23 25
2015,2016,10,02 03 09 11 13 15 17 18 23 25
2016,2017,8,02 03 13 15 19 22 24 25
2017,2018,10,01 02 03 04 05 08 13 20 21 22
2018,2019,9,01 03 05 08 11 14 17 18 20
2019,2020,7,03 05 08 09 17 20 25
2020,2021,8,02 03 04 07 08 12 15 19
2021,2022,8,01 03 06 08 10 12 18 22
2022,2023,9,01 08 10 11 12 14 17 21 25
2023,2024,8,01 02 04 08 11 14 17 21
2024,2025,8,02 03 04 06 08 09 14 18
2025,2026,8,03 04 06 14 16 19 20 22
2026,2027,9,01 03 06 13 16 20 21 23 24
2027,2028,9,01 02 03 06 09 16 20 23 25
2028,2029,7,03 04 08 16 19 23 25
2029,2030,9,03 04 10 12 17 19 22 23 25
2030,2031,8,02 03 09 10 12 15 23 25
2031,2032,9,02 07 08 09 12 13 15 18 25
2032,2033,8,02 05 12 13 17 19 21 22
2033,2034,8,01 05 11 13 14 16 19 22
2034,2035,10,03 08 11 13 14 16 18 19 22 24
2035,2036,9,08 11 12 13 18 19 22 23 25
2036,2037,8,04 07 08 11 18 21 22 23
2037,2038,7,01 07 10 11 14 18 20
2038,2039,10,01 03 05 10 11 14 15 19 24 25
2039,2040,9,02 03 10 11 14 15 21 23 24
2040,2041,8,02 11 13 14 16 22 23 24
2041,2042,8,02 04 09 14 17 22 24 25
2042,2043,10,03 09 12 14 15 17 18 21 22 25
2043,2044,9,03 05 13 17 18 19 21 22 25
2044,2045,11,03 05 13 16 17 18 19 20 21 24 25
2045,2046,8,01 03 15 17 20 21 24 25
2046,2047,9,03 04 07 10 11 15 20 21 23
2047,2048,8,03 04 07 08 12 16 20 21
2048,2049,10,03 04 08 09 13 16 20 21 22 25
2049,2050,7,03 04 09 13 17 21 22
2050,2051,9,01 02 03 04 07 09 18 19 22
2051,2052,9,01 03 04 10 12 16 18 20 25
2052,2053,9,03 04 12 13 16 17 18 20 24
2053,2054,7,03 11 12 17 21 22 23
2054,2055,10,01 02 03 05 07 11 14 19 21 23
2055,2056,9,01 03 04 05 15 16 18 19 21
2056,2057,9,05 06 09 10 13 15 16 18 20
2057,2058,8,05 08 10 12 13 14 15 20
2058,2059,10,01 05 10 12 14 15 17 20 21 23
2059,2060,10,05 14 16 17 18 19 20 21 23 25
2060,2061,8,05 16 17 18 19 20 21 23
2061,2062,7,08 10 12 15 19 20 23
2062,2063,7,06 07 10 19 20 22 24
2063,2064,11,06 07 10 11 13 18 19 20 22 24 25
2064,2065,11,06 07 09 10 11 12 13 17 19 21 22
2065,2066,9,04 06 08 09 10 12 14 17 19
2066,2067,9,08 09 12 14 16 17 19 24 25
2067,2068,10,01 07 14 16 19 20 21 23 24 25
2068,2069,8,01 02 03 07 21 23 24 25
2069,2070,8,02 04 06 09 13 17 24 25
2070,2071,11,02 04 06 09 12 13 15 16 17 20 25
2071,2072,10,01 04 09 10 11 12 13 15 17 21
2072,2073,7,04 11 12 13 15 18 24
2073,2074,9,04 05 06 15 18 19 20 24 25
2074,2075,8,02 03 05 09 14 19 24 25
2075,2076,9,03 05 09 11 12 13 14 24 25
2076,2077,10,03 05 10 11 12 13 14 15 24 25
2077,2078,8,03 04 12 13 15 21 24 25
2078,2079,12,01 02 03 06 12 15 17 18 19 22 24 25
2079,2080,11,01 02 03 12 14 15 17 18 22 23 25
2080,2081,7,02 05 15 16 17 18 21
2081,2082,11,04 05 06 07 09 10 15 16 17 19 20
2082,2083,8,04 05 07 09 10 16 19 20
2083,2084,10,04 05 09 10 11 14 16 19 22 24
2084,2085,9,01 04 06 09 10 14 15 16 24
2085,2086,10,04 06 10 12 14 15 20 23 24 25
2086,2087,9,06 10 14 15 17 20 23 24 25
2087,2088,6,06 13 14 15 23 24
2088,2089,8,01 02 05 06 09 11 13 23
2089,2090,10,01 06 08 09 10 12 16 19 20 25
2090,2091,8,06 08 09 10 16 19 20 24
2091,2092,9,02 03 05 07 09 11 17 19 20
2092,2093,8,01 02 03 09 15 19 20 25
2093,2094,10,02 04 06 08 09 12 14 19 24 25
2094,2095,10,02 04 06 08 11 12 14 18 19 23
2095,2096,8,02 08 11 14 15 18 19 20
2096,2097,10,02 03 07 08 10 14 15 18 19 21
2097,2098,8,07 08 10 12 15 16 18 19
2098,2099,9,07 08 09 12 15 17 18 20 25
2099,2100,9,01 05 07 11 14 17 18 20 25
2100,2101,12,01 03 10 11 14 17 18 19 20 21 23 25
2101,2102,7,02 03 08 10 11 20 25
2102,2103,10,02 05 10 11 12 13 15 16 20 25
2103,2104,8,02 05 10 11 12 18 20 21
2104,2105,8,08 09 10 14 17 18 20 21
2105,2106,8,07 08 09 13 14 16 17 21
2106,2107,8,02 07 08 09 12 13 16 24
2107,2108,10,01 03 05 07 09 13 16 18 24 25
2108,2109,7,04 05 09 13 16 17 21
2109,2110,10,02 08 10 11 13 14 16 17 21 22
2110,2111,6,11 13 14 16 21 24
2111,2112,7,03 04 09 11 12 16 24
2112,2113,11,02 04 07 08 09 10 11 16 22 24 25
2113,2114,10,02 07 08 09 10 11 16 17 20 24
2114,2115,10,05 07 09 10 16 17 18 20 21 24
2115,2116,10,03 07 09 10 12 13 18 21 24 25
2116,2117,7,02 04 07 09 14 21 24
2117,2118,7,09 14 16 17 19 20 22
2118,2119,8,06 08 10 12 14 18 20 22
2119,2120,10,05 08 12 13 14 18 20 21 22 23
2120,2121,12,02 04 05 08 09 14 17 18 20 22 23 25
2121,2122,10,01 04 05 09 14 18 20 22 23 25
2122,2123,10,01 05 09 10 14 18 20 21 23 25
2123,2124,9,01 05 06 08 09 10 23 24 25
2124,2125,9,01 08 10 11 13 16 23 24 25
2125,2126,9,01 08 10 12 15 17 21 24 25
2126,2127,6,03 04 05 10 15 24
2127,2128,10,02 03 04 06 10 11 14 16 18 23
2128,2129,8,03 04 06 07 10 11 14 22
2129,2130,9,03 04 06 07 10 11 14 15 20
2130,2131,9,03 07 09 10 11 13 14 16 23
2131,2132,8,01 03 09 10 11 17 19 23
2132,2133,9,06 09 10 11 15 17 19 21 23
2133,2134,9,04 06 08 10 14 17 18 19 21
2134,2135,9,01 03 04 06 08 18 19 21 25
2135,2136,9,02 03 04 06 13 16 18 19 25
2136,2137,10,02 06 07 09 13 14 16 18 19 20
2137,2138,10,02 06 07 09 12 13 16 18 19 21
2138,2139,10,02 03 07 08 12 13 16 18 19 22
2139,2140,7,01 03 07 08 17 22 23
2140,2141,9,01 03 05 07 08 09 22 23 24
2141,2142,9,02 04 07 09 14 22 23 24 25
2142,2143,9,02 06 09 11 14 17 20 23 25
2143,2144,10,01 02 06 09 11 14 17 19 20 25
2144,2145,11,02 05 06 08 12 13 14 15 17 20 25
2145,2146,6,02 06 08 13 17 20
2146,2147,8,01 06 08 09 16 19 20 22
2147,2148,10,01 03 07 08 14 15 16 20 22 25
2148,2149,9,01 04 08 14 15 16 18 20 23
2149,2150,9,01 02 08 09 12 14 15 16 23
2150,2151,10,01 03 07 08 09 11 12 14 15 21
2151,2152,7,03 06 11 12 13 15 18
2152,2153,9,02 04 10 11 13 15 17 18 20
2153,2154,8,04 07 08 10 11 18 20 21
2154,2155,6,03 04 18 19 20 21
2155,2156,9,04 06 13 14 17 18 19 20 21
2156,2157,10,04 05 06 12 13 14 17 18 19 21
2157,2158,9,05 12 14 17 18 19 21 24 25
2158,2159,9,05 07 12 14 18 20 21 24 25
2159,2160,10,02 04 05 12 14 16 18 21 24 25
2160,2161,9,02 05 06 14 15 18 19 24 25
2161,2162,9,01 02 03 05 06 14 15 19 22
2162,2163,8,01 02 06 10 12 16 19 21
2163,2164,9,02 10 11 13 16 19 20 21 25
2164,2165,9,03 08 13 14 15 16 17 20 21
2165,2166,8,03 06 13 14 15 18 20 21
2166,2167,10,02 03 04 06 09 11 12 14 18 20
2167,2168,9,03 04 06 11 12 14 16 17 23
2168,2169,10,01 04 08 10 11 12 13 16 23 25
2169,2170,8,01 10 11 13 22 23 24 25
2170,2171,13,01 09 10 11 13 17 18 19 21 22 23 24 25
2171,2172,10,09 10 11 13 15 17 19 22 23 25
2172,2173,9,09 11 13 15 16 19 20 22 25
2173,2174,9,01 02 03 11 13 15 16 21 25
2174,2175,9,01 03 05 07 11 13 14 15 16
2175,2176,8,01 05 07 11 12 13 16 22
2176,2177,8,01 04 07 08 12 16 20 22
2177,2178,8,08 14 15 17 19 20 22 24
2178,2179,8,08 09 13 14 15 18 19 20
2179,2180,12,03 06 07 08 09 10 13 14 16 18 20 21
2180,2181,8,01 03 06 09 11 13 14 18
2181,2182,9,02 03 09 13 14 17 22 23 25
2182,2183,8,02 09 14 16 19 20 22 25
2183,2184,9,09 11 14 15 19 20 21 22 25
2184,2185,9,05 09 12 14 17 19 20 21 25
2185,2186,8,09 12 13 16 17 18 19 25
2186,2187,10,04 06 07 09 13 15 16 17 22 24
2187,2188,9,03 06 08 10 11 15 16 17 24
2188,2189,10,01 03 06 08 10 11 14 17 19 24
2189,2190,10,01 03 04 05 08 11 13 14 17 24
2190,2191,8,03 04 05 11 13 14 17 23
2191,2192,10,03 04 05 06 11 14 17 19 21 23
2192,2193,10,02 04 05 06 07 11 14 19 22 23
2193,2194,10,04 05 06 07 09 11 13 19 20 22
2194,2195,10,03 05 07 08 09 11 13 17 20 22
2195,2196,8,05 08 11 13 17 18 20 23
2196,2197,9,04 08 10 11 13 15 17 18 21
2197,2198,9,01 04 07 11 13 15 17 18 21
2198,2199,10,01 05 07 09 12 15 17 18 20 23
2199,2200,8,01 02 06 09 14 17 19 23
2200,2201,9,01 06 08 09 10 13 14 16 19
2201,2202,10,01 05 09 10 13 14 16 18 21 24
2202,2203,10,05 10 13 14 18 20 21 22 24 25
2203,2204,9,02 03 05 12 13 18 20 23 24
2204,2205,8,01 02 05 06 09 12 18 24
2205,2206,6,01 02 06 12 17 25
2206,2207,8,03 06 08 12 13 17 20 25
2207,2208,7,05 09 10 11 12 14 22
2208,2209,11,04 05 09 11 12 14 15 16 21 22 23
2209,2210,9,01 04 09 14 15 16 17 22 23
2210,2211,9,04 08 09 10 13 17 19 22 23
2211,2212,12,04 05 08 10 11 12 13 17 18 20 21 22
2212,2213,10,04 05 06 07 08 10 17 18 20 22
2213,2214,8,03 06 07 16 17 19 22 25
2214,2215,10,03 06 07 09 11 13 17 19 23 25
2215,2216,10,02 03 04 06 09 13 15 17 19 25
2216,2217,9,01 06 09 10 14 15 19 22 25
2217,2218,7,06 11 15 16 18 20 23
2218,2219,8,05 06 13 15 16 17 20 24
2219,2220,10,05 06 07 08 10 13 16 20 24 25
2220,2221,11,01 05 08 09 10 12 13 16 18 20 23
2221,2222,10,02 04 05 08 09 10 12 13 22 23
2222,2223,9,04 05 07 08 09 12 14 22 24
2223,2224,8,05 07 09 12 14 18 20 24
2224,2225,7,03 07 09 10 13 19 23
2225,2226,9,03 04 09 10 13 17 19 21 22
2226,2227,8,03 09 10 12 15 17 21 22
2227,2228,7,07 11 12 17 20 22 23
2228,2229,7,01 04 07 17 19 20 23
2229,2230,10,03 04 08 09 10 14 17 19 20 24
2230,2231,9,04 06 08 10 11 18 19 20 24
2231,2232,9,04 05 06 08 19 20 22 24 25
2232,2233,9,02 06 08 09 12 13 14 20 25
